# Filename: vlt_FPquench_vsl_3_T_1_0.5_P_00.050_lmax10_dl0.004_tmax100_dt00.0001.dat
# Source: vlt_FPquench.c
# Source version: 7 (2011 Apr 29 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=41.3417022403997549418, THETA=0.6
# Parameter values: iTfrac=1, qTfrac=0.5, P=0.05 (Cc=1.10501, K0c=0.295614), lmax=10, lsteps=2500, (dl=0.004), lpts=2501, ldatamax=250, tmax=100, dt0=0.0001, a0=1, a03=1, a06=1, FPconst=1, Lconst=1
newlpts = 2501

# time step n_t = 0	t = 0.000000e+00	(dt = 1.000000e-04)
# T/Tc	1-T/Tc	l	K	K/K0	Kr/K0	G	dG
0.5	0.5	4.12	0.38874	0.657514	0.010681	1.147e-12	2.04694e-19
0.5	0.5	4.16	0.3886	0.657276	0.0102585	9.02264e-13	1.52265e-19
0.5	0.5	4.2	0.388465	0.657048	0.00985281	7.09747e-13	1.13245e-19
0.5	0.5	4.24	0.388335	0.656829	0.00946332	5.58307e-13	8.42096e-20
0.5	0.5	4.28	0.388211	0.656618	0.00908934	4.39181e-13	6.26086e-20
0.5	0.5	4.32	0.388092	0.656416	0.00873026	3.45472e-13	4.65414e-20
0.5	0.5	4.36	0.387977	0.656222	0.00838546	2.71758e-13	3.45923e-20
0.5	0.5	4.4	0.387867	0.656035	0.00805437	2.13773e-13	2.57075e-20
0.5	0.5	4.44	0.387761	0.655856	0.00773644	1.6816e-13	1.91021e-20
0.5	0.5	4.48	0.387659	0.655684	0.00743114	1.32279e-13	1.41921e-20
0.5	0.5	4.52	0.387561	0.655519	0.00713797	1.04055e-13	1.05428e-20
0.5	0.5	4.56	0.387468	0.655361	0.00685642	8.18524e-14	7.83104e-21
0.5	0.5	4.6	0.387378	0.655208	0.00658605	6.43874e-14	5.8161e-21
0.5	0.5	4.64	0.387291	0.655062	0.00632639	5.06489e-14	4.31916e-21
0.5	0.5	4.68	0.387208	0.654922	0.00607703	3.98419e-14	3.20716e-21
0.5	0.5	4.72	0.387128	0.654787	0.00583754	3.13407e-14	2.38123e-21
0.5	0.5	4.76	0.387052	0.654657	0.00560754	2.46535e-14	1.76783e-21
0.5	0.5	4.8	0.386978	0.654532	0.00538664	1.93931e-14	1.31233e-21
0.5	0.5	4.84	0.386907	0.654413	0.00517448	1.52552e-14	9.74107e-22
0.5	0.5	4.88	0.386839	0.654298	0.00497071	1.20002e-14	7.22996e-22
0.5	0.5	4.92	0.386774	0.654188	0.004775	9.43967e-15	5.36576e-22
0.5	0.5	4.96	0.386711	0.654082	0.00458703	7.42551e-15	3.98193e-22
0.5	0.5	5	0.386651	0.65398	0.00440648	5.84111e-15	2.95478e-22
0.5	0.5	5.04	0.386593	0.653882	0.00423307	4.59478e-15	2.19244e-22
0.5	0.5	5.08	0.386538	0.653788	0.0040665	3.61438e-15	1.62668e-22
0.5	0.5	5.12	0.386485	0.653698	0.00390651	2.84318e-15	1.20684e-22
0.5	0.5	5.16	0.386433	0.653611	0.00375284	2.23652e-15	8.95304e-23
0.5	0.5	5.2	0.386384	0.653528	0.00360523	1.75931e-15	6.64151e-23
0.5	0.5	5.24	0.386337	0.653448	0.00346344	1.38392e-15	4.92651e-23
0.5	0.5	5.28	0.386291	0.653371	0.00332725	1.08863e-15	3.65417e-23
0.5	0.5	5.32	0.386248	0.653298	0.00319642	8.56349e-16	2.71029e-23
0.5	0.5	5.36	0.386206	0.653227	0.00307076	6.73628e-16	2.01013e-23
0.5	0.5	5.4	0.386166	0.653159	0.00295004	5.29894e-16	1.49077e-23
0.5	0.5	5.44	0.386127	0.653093	0.00283409	4.1683e-16	1.10555e-23
0.5	0.5	5.48	0.38609	0.65303	0.0027227	3.2789e-16	8.19836e-24
0.5	0.5	5.52	0.386054	0.65297	0.0026157	2.57927e-16	6.07937e-24
0.5	0.5	5.56	0.38602	0.652912	0.00251291	2.02893e-16	4.50789e-24
0.5	0.5	5.6	0.385987	0.652856	0.00241417	1.59601e-16	3.3425e-24
0.5	0.5	5.64	0.385955	0.652803	0.00231932	1.25547e-16	2.4783e-24
0.5	0.5	5.68	0.385925	0.652751	0.00222821	9.87585e-17	1.83748e-24
0.5	0.5	5.72	0.385896	0.652702	0.00214067	7.76862e-17	1.36231e-24
0.5	0.5	5.76	0.385868	0.652655	0.00205659	6.11102e-17	1.00999e-24
0.5	0.5	5.8	0.385841	0.652609	0.00197581	4.80709e-17	7.48759e-25
0.5	0.5	5.84	0.385815	0.652565	0.00189821	3.78139e-17	5.55081e-25
0.5	0.5	5.88	0.38579	0.652523	0.00182366	2.97455e-17	4.11489e-25
0.5	0.5	5.92	0.385766	0.652483	0.00175205	2.33986e-17	3.05034e-25
0.5	0.5	5.96	0.385743	0.652444	0.00168325	1.8406e-17	2.26114e-25
0.5	0.5	6	0.385721	0.652407	0.00161715	1.44787e-17	1.67609e-25
0.5	0.5	6.04	0.3857	0.652371	0.00155366	1.13893e-17	1.24238e-25
0.5	0.5	6.08	0.38568	0.652336	0.00149266	8.95917e-18	9.20882e-26
0.5	0.5	6.12	0.38566	0.652303	0.00143406	7.04754e-18	6.82563e-26
0.5	0.5	6.16	0.385641	0.652272	0.00137776	5.54379e-18	5.0591e-26
0.5	0.5	6.2	0.385623	0.652241	0.00132368	4.3609e-18	3.74968e-26
0.5	0.5	6.24	0.385606	0.652212	0.00127172	3.4304e-18	2.77912e-26
0.5	0.5	6.28	0.385589	0.652184	0.0012218	2.69845e-18	2.05974e-26
0.5	0.5	6.32	0.385573	0.652157	0.00117384	2.12268e-18	1.52655e-26
0.5	0.5	6.36	0.385558	0.652131	0.00112777	1.66976e-18	1.13136e-26
0.5	0.5	6.4	0.385543	0.652106	0.00108351	1.31348e-18	8.38461e-27
0.5	0.5	6.44	0.385529	0.652082	0.00104099	1.03322e-18	6.21382e-27
0.5	0.5	6.48	0.385515	0.652059	0.00100013	8.12758e-19	4.60499e-27
0.5	0.5	6.52	0.385502	0.652036	0.000960886	6.39338e-19	3.41265e-27
0.5	0.5	6.56	0.38549	0.652015	0.000923179	5.02921e-19	2.529e-27
0.5	0.5	6.6	0.385478	0.651995	0.000886953	3.95612e-19	1.87413e-27
0.5	0.5	6.64	0.385466	0.651975	0.000852149	3.11199e-19	1.38882e-27
0.5	0.5	6.68	0.385455	0.651956	0.000818712	2.44798e-19	1.02917e-27
0.5	0.5	6.72	0.385444	0.651938	0.000786588	1.92565e-19	7.62646e-28
0.5	0.5	6.76	0.385434	0.651921	0.000755725	1.51477e-19	5.65137e-28
0.5	0.5	6.8	0.385424	0.651904	0.000726074	1.19156e-19	4.18774e-28
0.5	0.5	6.84	0.385414	0.651888	0.000697587	9.37314e-20	3.10314e-28
0.5	0.5	6.88	0.385405	0.651872	0.000670219	7.37317e-20	2.29942e-28
0.5	0.5	6.92	0.385396	0.651858	0.000643924	5.79994e-20	1.70385e-28
0.5	0.5	6.96	0.385388	0.651843	0.000618662	4.5624e-20	1.26253e-28
0.5	0.5	7	0.38538	0.65183	0.000594392	3.58891e-20	9.35504e-29
0.5	0.5	7.04	0.385372	0.651816	0.000571074	2.82314e-20	6.93182e-29
0.5	0.5	7.08	0.385365	0.651804	0.000548671	2.22076e-20	5.13624e-29
0.5	0.5	7.12	0.385358	0.651792	0.000527147	1.74691e-20	3.80574e-29
0.5	0.5	7.16	0.385351	0.65178	0.000506469	1.37417e-20	2.81988e-29
0.5	0.5	7.2	0.385344	0.651769	0.000486601	1.08096e-20	2.08939e-29
0.5	0.5	7.24	0.385338	0.651758	0.000467514	8.50312e-21	1.54812e-29
0.5	0.5	7.28	0.385331	0.651748	0.000449175	6.68879e-21	1.14706e-29
0.5	0.5	7.32	0.385326	0.651738	0.000431556	5.26159e-21	8.49896e-30
0.5	0.5	7.36	0.38532	0.651728	0.000414628	4.13891e-21	6.29713e-30
0.5	0.5	7.4	0.385315	0.651719	0.000398365	3.25579e-21	4.6657e-30
0.5	0.5	7.44	0.385309	0.65171	0.00038274	2.56109e-21	3.45691e-30
0.5	0.5	7.48	0.385304	0.651702	0.000367728	2.01463e-21	2.56128e-30
0.5	0.5	7.52	0.3853	0.651694	0.000353304	1.58476e-21	1.89769e-30
0.5	0.5	7.56	0.385295	0.651686	0.000339447	1.24662e-21	1.40601e-30
0.5	0.5	7.6	0.38529	0.651678	0.000326133	9.80624e-22	1.04172e-30
0.5	0.5	7.64	0.385286	0.651671	0.000313342	7.71386e-22	7.71815e-31
0.5	0.5	7.68	0.385282	0.651664	0.000301052	6.06794e-22	5.71837e-31
0.5	0.5	7.72	0.385278	0.651657	0.000289245	4.77321e-22	4.23671e-31
0.5	0.5	7.76	0.385274	0.651651	0.000277901	3.75474e-22	3.13895e-31
0.5	0.5	7.8	0.385271	0.651645	0.000267002	2.95358e-22	2.32562e-31
0.5	0.5	7.84	0.385267	0.651639	0.00025653	2.32337e-22	1.72302e-31
0.5	0.5	7.88	0.385264	0.651633	0.000246469	1.82763e-22	1.27656e-31
0.5	0.5	7.92	0.385261	0.651628	0.000236803	1.43766e-22	9.45777e-32
0.5	0.5	7.96	0.385258	0.651623	0.000227516	1.13091e-22	7.00707e-32
0.5	0.5	8	0.385255	0.651618	0.000218593	8.89602e-23	5.19137e-32
0.5	0.5	8.04	0.385252	0.651613	0.000210021	6.99785e-23	3.84615e-32
0.5	0.5	8.08	0.385249	0.651608	0.000201784	5.50471e-23	2.84951e-32
0.5	0.5	8.12	0.385246	0.651604	0.000193871	4.33016e-23	2.11112e-32
0.5	0.5	8.16	0.385244	0.651599	0.000186268	3.40622e-23	1.56406e-32
0.5	0.5	8.2	0.385241	0.651595	0.000178963	2.67943e-23	1.15876e-32
0.5	0.5	8.24	0.385239	0.651591	0.000171945	2.10771e-23	8.58482e-33
0.5	0.5	8.28	0.385237	0.651587	0.000165202	1.65799e-23	6.36017e-33
0.5	0.5	8.32	0.385235	0.651584	0.000158723	1.30422e-23	4.712e-33
0.5	0.5	8.36	0.385233	0.65158	0.000152499	1.02593e-23	3.49093e-33
0.5	0.5	8.4	0.385231	0.651577	0.000146518	8.07028e-24	2.58628e-33
0.5	0.5	8.44	0.385229	0.651574	0.000140773	6.34831e-24	1.91606e-33
0.5	0.5	8.48	0.385227	0.651571	0.000135252	4.99376e-24	1.41952e-33
0.5	0.5	8.52	0.385225	0.651568	0.000129948	3.92823e-24	1.05166e-33
0.5	0.5	8.56	0.385223	0.651565	0.000124852	3.09005e-24	7.79121e-34
0.5	0.5	8.6	0.385222	0.651562	0.000119956	2.43072e-24	5.77212e-34
0.5	0.5	8.64	0.38522	0.651559	0.000115252	1.91207e-24	4.27627e-34
0.5	0.5	8.68	0.385219	0.651557	0.000110733	1.50409e-24	3.16807e-34
0.5	0.5	8.72	0.385217	0.651554	0.00010639	1.18316e-24	2.34705e-34
0.5	0.5	8.76	0.385216	0.651552	0.000102218	9.30706e-25	1.7388e-34
0.5	0.5	8.8	0.385214	0.65155	9.82101e-05	7.3212e-25	1.28818e-34
0.5	0.5	8.84	0.385213	0.651548	9.43589e-05	5.75906e-25	9.54341e-35
0.5	0.5	8.88	0.385212	0.651545	9.06587e-05	4.53023e-25	7.07016e-35
0.5	0.5	8.92	0.385211	0.651543	8.71037e-05	3.56361e-25	5.23787e-35
0.5	0.5	8.96	0.38521	0.651542	8.36881e-05	2.80323e-25	3.88043e-35
0.5	0.5	9	0.385209	0.65154	8.04064e-05	2.2051e-25	2.87477e-35
0.5	0.5	9.04	0.385207	0.651538	7.72534e-05	1.73459e-25	2.12974e-35
0.5	0.5	9.08	0.385206	0.651536	7.4224e-05	1.36448e-25	1.5778e-35
0.5	0.5	9.12	0.385205	0.651535	7.13135e-05	1.07334e-25	1.16889e-35
0.5	0.5	9.16	0.385205	0.651533	6.85171e-05	8.44318e-26	8.65956e-36
0.5	0.5	9.2	0.385204	0.651531	6.58303e-05	6.64164e-26	6.41531e-36
0.5	0.5	9.24	0.385203	0.65153	6.3249e-05	5.2245e-26	4.75269e-36
0.5	0.5	9.28	0.385202	0.651529	6.07688e-05	4.10974e-26	3.52095e-36
0.5	0.5	9.32	0.385201	0.651527	5.83859e-05	3.23283e-26	2.60844e-36
0.5	0.5	9.36	0.3852	0.651526	5.60965e-05	2.54304e-26	1.93242e-36
0.5	0.5	9.4	0.3852	0.651525	5.38968e-05	2.00042e-26	1.4316e-36
0.5	0.5	9.44	0.385199	0.651524	5.17834e-05	1.57359e-26	1.06058e-36
0.5	0.5	9.48	0.385198	0.651522	4.97528e-05	1.23783e-26	7.85708e-37
0.5	0.5	9.52	0.385198	0.651521	4.78019e-05	9.7371e-27	5.82076e-37
0.5	0.5	9.56	0.385197	0.65152	4.59275e-05	7.65948e-27	4.3122e-37
0.5	0.5	9.6	0.385196	0.651519	4.41266e-05	6.02516e-27	3.19461e-37
0.5	0.5	9.64	0.385196	0.651518	4.23963e-05	4.73956e-27	2.36666e-37
0.5	0.5	9.68	0.385195	0.651517	4.07338e-05	3.72827e-27	1.75329e-37
0.5	0.5	9.72	0.385195	0.651516	3.91366e-05	2.93276e-27	1.29889e-37
0.5	0.5	9.76	0.385194	0.651516	3.7602e-05	2.30699e-27	9.62252e-38
0.5	0.5	9.8	0.385194	0.651515	3.61275e-05	1.81474e-27	7.12863e-38
0.5	0.5	9.84	0.385193	0.651514	3.47109e-05	1.42753e-27	5.28109e-38
0.5	0.5	9.88	0.385193	0.651513	3.33498e-05	1.12293e-27	3.91237e-38
0.5	0.5	9.92	0.385192	0.651513	3.20421e-05	8.8333e-28	2.89839e-38
0.5	0.5	9.96	0.385192	0.651512	3.07857e-05	6.94852e-28	2.1472e-38
0.5	0.5	10	0.385192	0.651511	2.95786e-05	5.46792e-28	-7.30927e-37
#first, i=1	G[i]=0.352124	(G[i]!=G[i])=0	k1[i]=-0.110723	k2[i]=11.0412	k1[i]=-119.821

# time step n_t = 6	t = 6.000000e-04	(dt = 1.000000e-04)
# T/Tc	1-T/Tc	l	K	K/K0	Kr/K0	G	dG
0.5	0.5	0	0.591228	1	1	0.0015838	-1.6245
0.5	0.5	0.04	-nan	-nan	-nan	0.600913	0.570276
0.5	0.5	0.08	-nan	-nan	-nan	0.0263795	-6.24567e-06
0.5	0.5	0.12	-nan	-nan	-nan	0.0214193	-4.74434e-06
0.5	0.5	0.16	-nan	-nan	-nan	0.0173513	-3.57947e-06
0.5	0.5	0.2	-nan	-nan	-nan	0.0140249	-2.68308e-06
0.5	0.5	0.24	-nan	-nan	-nan	0.0113127	-1.99957e-06
0.5	0.5	0.28	-nan	-nan	-nan	0.00910714	-1.48168e-06
0.5	0.5	0.32	-nan	-nan	-nan	0.0073182	-1.09199e-06
0.5	0.5	0.36	-nan	-nan	-nan	0.00587061	-8.00655e-07
0.5	0.5	0.4	-nan	-nan	-nan	0.00470185	-5.84176e-07
0.5	0.5	0.44	-nan	-nan	-nan	0.00376018	-4.24243e-07
0.5	0.5	0.48	-nan	-nan	-nan	0.00300296	-3.06728e-07
0.5	0.5	0.52	-nan	-nan	-nan	0.00239517	-2.20823e-07
0.5	0.5	0.56	-nan	-nan	-nan	0.00190813	-1.58331e-07
0.5	0.5	0.6	-nan	-nan	-nan	0.00151847	-1.1308e-07
0.5	0.5	0.64	-nan	-nan	-nan	0.00120717	-8.04556e-08
0.5	0.5	0.68	-nan	-nan	-nan	0.0009588	-5.70332e-08
0.5	0.5	0.72	-nan	-nan	-nan	0.000760883	-4.02838e-08
0.5	0.5	0.76	-nan	-nan	-nan	0.000603348	-2.83521e-08
0.5	0.5	0.8	-nan	-nan	-nan	0.000478088	-1.98837e-08
0.5	0.5	0.84	-nan	-nan	-nan	0.000378584	-1.3895e-08
0.5	0.5	0.88	-nan	-nan	-nan	0.00029961	-9.67476e-09
0.5	0.5	0.92	-nan	-nan	-nan	0.000236981	-6.71113e-09
0.5	0.5	0.96	-nan	-nan	-nan	0.000187349	-4.63721e-09
0.5	0.5	1	-nan	-nan	-nan	0.000148045	-3.19101e-09
0.5	0.5	1.04	-nan	-nan	-nan	0.000116937	-2.18616e-09
0.5	0.5	1.08	-nan	-nan	-nan	9.2331e-05	-1.49058e-09
0.5	0.5	1.12	-nan	-nan	-nan	7.28774e-05	-1.01097e-09
0.5	0.5	1.16	-nan	-nan	-nan	5.75044e-05	-6.81639e-10
0.5	0.5	1.2	-nan	-nan	-nan	4.53613e-05	-4.56514e-10
0.5	0.5	1.24	-nan	-nan	-nan	3.57731e-05	-3.03375e-10
0.5	0.5	1.28	-nan	-nan	-nan	2.8205e-05	-1.99769e-10
0.5	0.5	1.32	-nan	-nan	-nan	2.22332e-05	-1.30102e-10
0.5	0.5	1.36	-nan	-nan	-nan	1.75223e-05	-8.35843e-11
0.5	0.5	1.4	-nan	-nan	-nan	1.38072e-05	-5.27769e-11
0.5	0.5	1.44	-nan	-nan	-nan	1.0878e-05	-3.25714e-11
0.5	0.5	1.48	-nan	-nan	-nan	8.56902e-06	-1.9475e-11
0.5	0.5	1.52	-nan	-nan	-nan	6.74923e-06	-1.11107e-11
0.5	0.5	1.56	-nan	-nan	-nan	5.31528e-06	-5.86908e-12
0.5	0.5	1.6	-nan	-nan	-nan	4.18553e-06	-2.66697e-12
0.5	0.5	1.64	-nan	-nan	-nan	3.29558e-06	-7.80034e-13
0.5	0.5	1.68	-nan	-nan	-nan	2.59462e-06	2.72306e-13
0.5	0.5	1.72	-nan	-nan	-nan	2.04259e-06	8.05988e-13
0.5	0.5	1.76	-nan	-nan	-nan	1.60789e-06	1.02643e-12
0.5	0.5	1.8	-nan	-nan	-nan	1.26562e-06	1.06537e-12
0.5	0.5	1.84	-nan	-nan	-nan	9.96146e-07	1.00583e-12
0.5	0.5	1.88	-nan	-nan	-nan	7.84007e-07	8.98916e-13
0.5	0.5	1.92	-nan	-nan	-nan	6.17014e-07	7.75106e-13
0.5	0.5	1.96	-nan	-nan	-nan	4.85568e-07	6.51708e-13
0.5	0.5	2	-nan	-nan	-nan	3.8211e-07	5.37801e-13
0.5	0.5	2.04	-nan	-nan	-nan	3.00684e-07	4.37449e-13
0.5	0.5	2.08	-nan	-nan	-nan	2.36602e-07	3.51774e-13
0.5	0.5	2.12	-nan	-nan	-nan	1.86171e-07	2.80261e-13
0.5	0.5	2.16	-nan	-nan	-nan	1.46486e-07	2.21574e-13
0.5	0.5	2.2	-nan	-nan	-nan	1.15257e-07	1.74047e-13
0.5	0.5	2.24	-nan	-nan	-nan	9.06837e-08	1.35963e-13
0.5	0.5	2.28	-nan	-nan	-nan	7.13481e-08	1.0571e-13
0.5	0.5	2.32	-nan	-nan	-nan	5.61342e-08	8.18504e-14
0.5	0.5	2.36	-nan	-nan	-nan	4.41637e-08	6.31476e-14
0.5	0.5	2.4	-nan	-nan	-nan	3.47454e-08	4.85633e-14
0.5	0.5	2.44	-nan	-nan	-nan	2.73353e-08	3.72416e-14
0.5	0.5	2.48	-nan	-nan	-nan	2.15052e-08	2.84872e-14
0.5	0.5	2.52	-nan	-nan	-nan	1.69184e-08	2.17413e-14
0.5	0.5	2.56	-nan	-nan	-nan	1.33098e-08	1.65588e-14
0.5	0.5	2.6	-nan	-nan	-nan	1.04707e-08	1.25883e-14
0.5	0.5	2.64	-nan	-nan	-nan	8.23723e-09	9.55374e-15
0.5	0.5	2.68	-nan	-nan	-nan	6.48009e-09	7.23952e-15
0.5	0.5	2.72	-nan	-nan	-nan	5.09775e-09	5.47816e-15
0.5	0.5	2.76	-nan	-nan	-nan	4.01027e-09	4.13998e-15
0.5	0.5	2.8	-nan	-nan	-nan	3.15475e-09	3.12496e-15
0.5	0.5	2.84	-nan	-nan	-nan	2.48174e-09	2.35621e-15
0.5	0.5	2.88	-nan	-nan	-nan	1.95229e-09	1.77478e-15
0.5	0.5	2.92	-nan	-nan	-nan	1.53578e-09	1.33557e-15
0.5	0.5	2.96	-nan	-nan	-nan	1.20813e-09	1.00417e-15
0.5	0.5	3	-nan	-nan	-nan	9.50382e-10	7.54394e-16
0.5	0.5	3.04	-nan	-nan	-nan	7.47619e-10	5.66318e-16
0.5	0.5	3.08	-nan	-nan	-nan	5.88113e-10	4.24831e-16
0.5	0.5	3.12	-nan	-nan	-nan	4.62637e-10	3.18483e-16
0.5	0.5	3.16	-nan	-nan	-nan	3.63931e-10	2.38611e-16
0.5	0.5	3.2	-nan	-nan	-nan	2.86284e-10	1.78666e-16
0.5	0.5	3.24	-nan	-nan	-nan	2.25203e-10	1.33709e-16
0.5	0.5	3.28	-nan	-nan	-nan	1.77154e-10	1.00013e-16
0.5	0.5	3.32	-nan	-nan	-nan	1.39356e-10	7.4773e-17
0.5	0.5	3.36	-nan	-nan	-nan	1.09623e-10	5.58777e-17
0.5	0.5	3.4	-nan	-nan	-nan	8.62333e-11	4.17396e-17
0.5	0.5	3.44	-nan	-nan	-nan	6.78342e-11	3.11663e-17
0.5	0.5	3.48	-nan	-nan	-nan	5.33608e-11	2.32626e-17
0.5	0.5	3.52	-nan	-nan	-nan	4.19755e-11	1.73571e-17
0.5	0.5	3.56	-nan	-nan	-nan	3.30193e-11	1.29464e-17
0.5	0.5	3.6	-nan	-nan	-nan	2.59741e-11	9.65345e-18
0.5	0.5	3.64	-nan	-nan	-nan	2.04321e-11	7.19592e-18
0.5	0.5	3.68	-nan	-nan	-nan	1.60726e-11	5.36248e-18
0.5	0.5	3.72	-nan	-nan	-nan	1.26432e-11	3.9951e-18
0.5	0.5	3.76	-nan	-nan	-nan	9.94553e-12	2.97563e-18
0.5	0.5	3.8	-nan	-nan	-nan	7.82346e-12	2.21577e-18
0.5	0.5	3.84	-nan	-nan	-nan	6.15418e-12	1.64957e-18
0.5	0.5	3.88	-nan	-nan	-nan	4.84106e-12	1.22778e-18
0.5	0.5	3.92	-nan	-nan	-nan	3.80813e-12	9.13649e-19
0.5	0.5	3.96	-nan	-nan	-nan	2.99559e-12	6.79756e-19
0.5	0.5	4	-nan	-nan	-nan	2.35642e-12	5.05644e-19
0.5	0.5	4.04	-nan	-nan	-nan	1.85363e-12	3.76061e-19
0.5	0.5	4.08	-nan	-nan	-nan	1.45812e-12	2.79639e-19
0.5	0.5	4.12	-nan	-nan	-nan	1.147e-12	2.07906e-19
0.5	0.5	4.16	-nan	-nan	-nan	9.02264e-13	1.5455e-19
0.5	0.5	4.2	-nan	-nan	-nan	7.09747e-13	1.1487e-19
0.5	0.5	4.24	-nan	-nan	-nan	5.58307e-13	8.53656e-20
0.5	0.5	4.28	-nan	-nan	-nan	4.39181e-13	6.34309e-20
0.5	0.5	4.32	-nan	-nan	-nan	3.45472e-13	4.71264e-20
0.5	0.5	4.36	-nan	-nan	-nan	2.71758e-13	3.50085e-20
0.5	0.5	4.4	-nan	-nan	-nan	2.13773e-13	2.60035e-20
0.5	0.5	4.44	-nan	-nan	-nan	1.6816e-13	1.93127e-20
0.5	0.5	4.48	-nan	-nan	-nan	1.32279e-13	1.43419e-20
0.5	0.5	4.52	-nan	-nan	-nan	1.04055e-13	1.06495e-20
0.5	0.5	4.56	-nan	-nan	-nan	8.18524e-14	7.90689e-21
0.5	0.5	4.6	-nan	-nan	-nan	6.43874e-14	5.87007e-21
0.5	0.5	4.64	-nan	-nan	-nan	5.06489e-14	4.35755e-21
0.5	0.5	4.68	-nan	-nan	-nan	3.98419e-14	3.23448e-21
0.5	0.5	4.72	-nan	-nan	-nan	3.13407e-14	2.40067e-21
0.5	0.5	4.76	-nan	-nan	-nan	2.46535e-14	1.78166e-21
0.5	0.5	4.8	-nan	-nan	-nan	1.93931e-14	1.32217e-21
0.5	0.5	4.84	-nan	-nan	-nan	1.52552e-14	9.81109e-22
0.5	0.5	4.88	-nan	-nan	-nan	1.20002e-14	7.27978e-22
0.5	0.5	4.92	-nan	-nan	-nan	9.43967e-15	5.40121e-22
0.5	0.5	4.96	-nan	-nan	-nan	7.42551e-15	4.00716e-22
0.5	0.5	5	-nan	-nan	-nan	5.84111e-15	2.97274e-22
0.5	0.5	5.04	-nan	-nan	-nan	4.59478e-15	2.20522e-22
0.5	0.5	5.08	-nan	-nan	-nan	3.61438e-15	1.63577e-22
0.5	0.5	5.12	-nan	-nan	-nan	2.84318e-15	1.21331e-22
0.5	0.5	5.16	-nan	-nan	-nan	2.23652e-15	8.99906e-23
0.5	0.5	5.2	-nan	-nan	-nan	1.75931e-15	6.67426e-23
0.5	0.5	5.24	-nan	-nan	-nan	1.38392e-15	4.94981e-23
0.5	0.5	5.28	-nan	-nan	-nan	1.08863e-15	3.67076e-23
0.5	0.5	5.32	-nan	-nan	-nan	8.56349e-16	2.7221e-23
0.5	0.5	5.36	-nan	-nan	-nan	6.73628e-16	2.01853e-23
0.5	0.5	5.4	-nan	-nan	-nan	5.29894e-16	1.49675e-23
0.5	0.5	5.44	-nan	-nan	-nan	4.1683e-16	1.1098e-23
0.5	0.5	5.48	-nan	-nan	-nan	3.2789e-16	8.22863e-24
0.5	0.5	5.52	-nan	-nan	-nan	2.57927e-16	6.10091e-24
0.5	0.5	5.56	-nan	-nan	-nan	2.02893e-16	4.52322e-24
0.5	0.5	5.6	-nan	-nan	-nan	1.59601e-16	3.35341e-24
0.5	0.5	5.64	-nan	-nan	-nan	1.25547e-16	2.48607e-24
0.5	0.5	5.68	-nan	-nan	-nan	9.87585e-17	1.843e-24
0.5	0.5	5.72	-nan	-nan	-nan	7.76862e-17	1.36624e-24
0.5	0.5	5.76	-nan	-nan	-nan	6.11102e-17	1.01279e-24
0.5	0.5	5.8	-nan	-nan	-nan	4.80709e-17	7.50751e-25
0.5	0.5	5.84	-nan	-nan	-nan	3.78139e-17	5.56499e-25
0.5	0.5	5.88	-nan	-nan	-nan	2.97455e-17	4.12498e-25
0.5	0.5	5.92	-nan	-nan	-nan	2.33986e-17	3.05753e-25
0.5	0.5	5.96	-nan	-nan	-nan	1.8406e-17	2.26625e-25
0.5	0.5	6	-nan	-nan	-nan	1.44787e-17	1.67973e-25
0.5	0.5	6.04	-nan	-nan	-nan	1.13893e-17	1.24497e-25
0.5	0.5	6.08	-nan	-nan	-nan	8.95918e-18	9.22724e-26
0.5	0.5	6.12	-nan	-nan	-nan	7.04754e-18	6.83874e-26
0.5	0.5	6.16	-nan	-nan	-nan	5.54379e-18	5.06843e-26
0.5	0.5	6.2	-nan	-nan	-nan	4.3609e-18	3.75632e-26
0.5	0.5	6.24	-nan	-nan	-nan	3.4304e-18	2.78385e-26
0.5	0.5	6.28	-nan	-nan	-nan	2.69845e-18	2.0631e-26
0.5	0.5	6.32	-nan	-nan	-nan	2.12268e-18	1.52894e-26
0.5	0.5	6.36	-nan	-nan	-nan	1.66976e-18	1.13306e-26
0.5	0.5	6.4	-nan	-nan	-nan	1.31348e-18	8.39674e-27
0.5	0.5	6.44	-nan	-nan	-nan	1.03322e-18	6.22246e-27
0.5	0.5	6.48	-nan	-nan	-nan	8.12758e-19	4.61113e-27
0.5	0.5	6.52	-nan	-nan	-nan	6.39338e-19	3.41702e-27
0.5	0.5	6.56	-nan	-nan	-nan	5.02921e-19	2.53211e-27
0.5	0.5	6.6	-nan	-nan	-nan	3.95612e-19	1.87635e-27
0.5	0.5	6.64	-nan	-nan	-nan	3.11199e-19	1.3904e-27
0.5	0.5	6.68	-nan	-nan	-nan	2.44798e-19	1.03029e-27
0.5	0.5	6.72	-nan	-nan	-nan	1.92565e-19	7.63445e-28
0.5	0.5	6.76	-nan	-nan	-nan	1.51477e-19	5.65706e-28
0.5	0.5	6.8	-nan	-nan	-nan	1.19156e-19	4.19179e-28
0.5	0.5	6.84	-nan	-nan	-nan	9.37314e-20	3.10602e-28
0.5	0.5	6.88	-nan	-nan	-nan	7.37318e-20	2.30147e-28
0.5	0.5	6.92	-nan	-nan	-nan	5.79994e-20	1.70531e-28
